genome1,genome2,ani1,ani2,ani_mean
398,277,81.0526,81.141,81.0968
398,278,81.0732,81.0479,81.06055
398,279,81.0282,81.141,81.0846
398,280,,,
398,281,81.0998,80.9801,81.03995
398,282,,,
398,283,81.0661,81.0764,81.07125
398,284,81.1769,81.3314,81.25415000000001
398,285,81.1155,80.9493,81.0324
398,286,81.0368,81.2306,81.1337
398,287,98.8,98.7807,98.79034999999999
398,288,,,
398,289,,,
398,290,93.1882,93.2208,93.2045
398,291,81.1469,80.9856,81.06625
398,292,81.0989,81.0418,81.07034999999999
398,293,81.1973,81.0587,81.128
398,294,81.0182,81.011,81.0146
398,295,81.0167,81.1215,81.06909999999999
398,296,,,
398,297,80.9967,80.9467,80.9717
398,298,81.0454,81.1865,81.11595
398,299,81.185,81.1024,81.1437
398,300,81.0114,81.084,81.04769999999999
398,301,81.1675,81.226,81.19675000000001
398,302,81.0687,81.1656,81.11715000000001
398,303,81.2833,81.2188,81.25104999999999
398,304,,,
398,305,,,
398,306,,,
398,307,,,
398,308,,,
398,309,81.0874,81.0515,81.06945
398,310,81.2537,81.2595,81.25659999999999
398,311,,,
398,312,81.0822,81.0854,81.0838
398,313,,,
398,314,81.0548,81.1186,81.08670000000001
398,315,81.1147,81.0361,81.0754
398,316,,,
398,317,,,
398,318,,,
398,319,,,
398,320,,,
398,321,,,
398,322,81.0469,81.1471,81.097
398,323,81.082,80.9898,81.0359
398,324,81.1191,81.3063,81.2127
398,325,81.0293,81.0604,81.04485
398,326,82.1769,82.1268,82.15185
398,327,,,
398,328,,,
398,329,82.8617,82.8515,82.8566
398,330,98.7181,98.7001,98.7091
398,331,98.2472,98.2533,98.25025
398,332,,,
398,333,81.0816,81.0196,81.0506
398,334,,,
398,335,98.8316,98.8145,98.82305
398,336,81.0816,81.1326,81.1071
398,337,81.0362,81.1191,81.07765
398,338,81.1651,81.1453,81.15520000000001
398,339,,,
398,340,,,
398,341,80.9426,81.0391,80.99085
398,342,81.155,81.2756,81.2153
398,343,81.0626,81.0411,81.05185
398,344,82.1828,82.0541,82.11845
398,345,81.2034,81.2703,81.23685
398,346,81.1052,81.2881,81.19665
398,347,,,
398,348,,,
398,349,,,
398,350,94.9777,95.021,94.99934999999999
398,351,,,
398,352,81.0574,81.1368,81.0971
398,353,81.1327,81.0702,81.10145
398,354,81.0383,81.0692,81.05375000000001
398,355,,,
398,356,82.1089,82.1397,82.1243
398,357,82.1693,82.0436,82.10645
398,358,81.0797,81.1367,81.10820000000001
398,359,98.854,98.8168,98.83539999999999
398,360,82.0953,82.0608,82.07804999999999
398,361,,,
398,362,,,
398,363,82.1788,81.9303,82.05455
398,364,82.1819,82.0023,82.0921
398,365,,,
398,366,,,
398,367,,,
398,368,81.0236,81.1311,81.07735
398,369,,,
398,370,,,
398,371,,,
398,372,82.1103,81.9665,82.0384
398,373,93.143,93.1013,93.12215
398,374,98.7856,98.7859,98.78575000000001
398,375,,,
398,376,,,
398,377,,,
398,378,98.8324,98.7925,98.81245000000001
398,379,98.2617,98.2414,98.25155000000001
398,380,82.1338,81.98,82.0569
398,381,81.1111,81.1019,81.1065
398,382,98.8222,98.7668,98.7945
398,383,,,
398,384,,,
398,385,,,
398,386,81.0409,80.9505,80.9957
398,387,,,
398,388,81.2138,81.1608,81.1873
398,389,81.2173,81.2563,81.23679999999999
398,390,,,
398,391,,,
398,392,98.8154,98.7553,98.78535
398,393,98.7947,98.8556,98.82515000000001
398,394,98.7596,98.7458,98.7527
398,395,98.2193,98.263,98.24115
398,396,,,
398,397,82.0414,82.1373,82.08935
399,0,99.8489,99.8917,99.8703
399,1,99.8512,99.8824,99.86680000000001
399,2,80.8167,81.0189,80.9178
399,3,80.9998,80.8792,80.9395
399,4,,,
399,5,80.8953,80.9202,80.90775
399,6,81.0607,80.9822,81.02145
399,7,96.5106,96.5797,96.54515
399,8,96.4966,96.5518,96.52420000000001
399,9,96.5201,96.5823,96.5512
399,10,96.5118,96.6181,96.56495
399,11,80.8473,80.9812,80.91425000000001
399,12,96.4654,96.5975,96.53145
399,13,80.8604,81.0053,80.93285
399,14,96.5486,96.5462,96.5474
399,15,80.6845,80.8586,80.77154999999999
399,16,80.937,81.0004,80.9687
399,17,80.8018,80.8836,80.84270000000001
399,18,80.7196,80.7033,80.71145
399,19,80.8654,80.7947,80.83005
399,20,80.7119,80.9122,80.81205
399,21,81.068,81.1961,81.13204999999999
399,22,80.8953,80.9154,80.90535
399,23,80.8674,80.8262,80.8468
399,24,80.8662,80.7662,80.81620000000001
399,25,,,
399,26,,,
399,27,,,
399,28,,,
399,29,80.7707,80.8764,80.82355000000001
399,30,,,
399,31,,,
399,32,,,
399,33,,,
399,34,,,
399,35,,,
399,36,,,
399,37,,,
399,38,,,
399,39,97.496,97.5728,97.5344
399,40,97.5239,97.5914,97.55765
399,41,97.5042,97.5203,97.51225
399,42,97.3942,97.5538,97.47399999999999
399,43,97.5334,97.6352,97.5843
399,44,97.5304,97.5629,97.54665
399,45,80.7909,80.8167,80.8038
399,46,80.7337,80.7899,80.7618
399,47,97.527,97.5399,97.53345
399,48,97.5081,97.5268,97.51745
399,49,97.5189,97.5404,97.52965
399,50,97.3531,97.456,97.40455
399,51,97.5759,97.4885,97.5322
399,52,97.3108,97.5446,97.4277
399,53,97.5268,97.5739,97.55035
399,54,97.5853,97.5641,97.5747
399,55,97.5412,97.5986,97.5699
399,56,97.3363,97.443,97.38964999999999
399,57,97.4533,97.4909,97.4721
399,58,97.514,97.5019,97.50795
399,59,97.5023,97.5344,97.51835
399,60,97.4778,97.4826,97.4802
399,61,97.4508,97.5454,97.4981
399,62,97.3432,97.3415,97.34235
399,63,97.4748,97.4584,97.4666
399,64,97.4875,97.5836,97.53555
399,65,97.5046,97.6219,97.56325
399,66,,,
399,67,81.9506,82.0267,81.98865
399,68,82.0005,82.1694,82.08494999999999
399,69,80.7328,80.8233,80.77805000000001
399,70,80.809,80.8294,80.8192
399,71,80.8252,80.7925,80.80885
399,72,80.7064,80.8355,80.77095
399,73,80.7713,80.7954,80.78335
399,74,80.7571,80.7959,80.7765
399,75,80.8893,80.771,80.83015
399,76,80.7583,80.888,80.82315
399,77,,,
399,78,80.8972,80.8512,80.8742
399,79,80.801,80.8344,80.8177
399,80,80.7485,80.9079,80.82820000000001
399,81,80.8862,80.9354,80.9108
399,82,80.8952,80.8379,80.86655
399,83,80.7656,80.8497,80.80765
399,84,80.8028,80.9376,80.87020000000001
399,85,80.7793,80.8978,80.83855
399,86,80.8753,80.9658,80.92054999999999
399,87,80.785,80.9655,80.87525
399,88,80.9006,80.9216,80.9111
399,89,80.7751,80.9287,80.8519
399,90,80.8628,80.9177,80.89025
399,91,80.7783,80.8011,80.78970000000001
399,92,80.779,80.835,80.80699999999999
399,93,80.8586,80.8679,80.86325
399,94,80.7867,80.852,80.81935
399,95,80.6916,80.9451,80.81835
399,96,80.8442,80.9382,80.8912
399,97,80.9023,80.9265,80.9144
399,98,80.8754,80.8736,80.8745
399,99,80.7443,80.8302,80.78725
399,100,80.8789,80.9682,80.92355
399,101,80.8372,80.9001,80.86865
399,102,80.7967,80.8263,80.8115
399,103,80.8954,80.9078,80.9016
399,104,80.8524,80.9201,80.88625
399,105,80.8229,80.9086,80.86575
399,106,80.6879,80.8519,80.7699
399,107,80.8342,80.8486,80.8414
399,108,80.8039,80.8469,80.8254
399,109,80.727,80.8397,80.78335
399,110,80.6953,80.7628,80.72905
399,111,80.8581,80.9616,80.90985
399,112,80.8259,80.9053,80.8656
399,113,80.8742,80.8429,80.85855000000001
399,114,80.8578,80.9758,80.9168
399,115,97.3993,97.6211,97.5102
399,116,80.7987,80.8098,80.80425
399,117,80.7343,80.8788,80.80655
399,118,80.8284,80.84,80.83420000000001
399,119,80.7525,80.8318,80.79214999999999
399,120,81.3596,81.4574,81.4085
399,121,81.3286,81.3422,81.33539999999999
399,122,81.3631,81.406,81.38455
399,123,80.768,80.8225,80.79525000000001
399,124,80.8095,80.8796,80.84455
399,125,80.7776,80.8127,80.79515
399,126,80.7611,80.8734,80.81725
399,127,80.8028,80.7146,80.7587
399,128,80.8831,80.828,80.85555
399,129,80.738,80.8187,80.77835
399,130,80.8244,80.7701,80.79724999999999
399,131,80.8505,80.8995,80.875
399,132,81.0414,80.9956,81.01849999999999
399,133,80.8213,80.9412,80.88125
399,134,80.7383,80.8836,80.81094999999999
399,135,80.8038,80.9991,80.90145
399,136,,,
399,137,,,
399,138,,,
399,139,,,
399,140,,,
399,141,80.8756,80.923,80.89930000000001
399,142,80.8388,80.7804,80.8096
399,143,80.8567,80.7876,80.82215
399,144,,,
399,145,96.5076,96.6274,96.5675
399,146,80.7308,80.9665,80.84864999999999
399,147,80.8792,80.8993,80.88925
399,148,80.7688,80.8026,80.78569999999999
399,149,80.6839,80.8506,80.76724999999999
399,150,80.8505,80.8073,80.8289
399,151,80.8028,80.7185,80.76065
399,152,80.8793,80.8845,80.8819
399,153,80.8461,80.9236,80.88485
399,154,80.8753,80.8961,80.8857
399,155,80.8015,80.9062,80.85385
399,156,,,
399,157,80.8285,80.8231,80.8258
399,158,80.773,80.6824,80.7277
399,159,80.8213,80.8414,80.83134999999999
399,160,80.8254,80.8729,80.84915000000001
399,161,81.2691,81.3413,81.3052
399,162,80.8721,80.954,80.91305
399,163,80.6755,80.8589,80.7672
399,164,80.8778,80.7616,80.8197
399,165,80.8797,80.8868,80.88325
399,166,80.8648,80.8944,80.87960000000001
399,167,80.8407,80.8717,80.8562
399,168,81.1683,81.2304,81.19935000000001
399,169,80.7856,80.8176,80.80160000000001
399,170,80.8896,80.8648,80.8772
399,171,80.8388,80.676,80.7574
399,172,80.8629,80.844,80.85345
399,173,80.8046,80.7778,80.7912
399,174,81.1483,81.2687,81.2085
399,175,81.3924,81.4176,81.405
399,176,80.8646,80.8026,80.83359999999999
399,177,96.5133,96.6082,96.56075
399,178,80.6787,80.7989,80.7388
399,179,80.784,80.6876,80.73580000000001
399,180,80.9308,80.9347,80.93275
399,181,80.7728,80.8884,80.8306
399,182,81.9954,82.0593,82.02735
399,183,80.8696,81.0027,80.93615
399,184,80.7267,80.8596,80.79315
399,185,80.8814,80.8803,80.88085000000001
399,186,80.9029,80.9539,80.92840000000001
399,187,80.8328,80.888,80.8604
399,188,80.8575,80.815,80.83625
399,189,80.7819,80.808,80.79495
399,190,80.668,80.8441,80.75605
399,191,80.7907,80.8255,80.8081
399,192,80.8973,80.8226,80.85995
399,193,80.7989,80.7864,80.79265000000001
399,194,80.8779,80.8738,80.87585
399,195,80.7886,80.9291,80.85885
399,196,80.8572,80.9346,80.89590000000001
399,197,80.7671,80.8434,80.80525
399,198,80.8098,80.9701,80.88995
399,199,80.6398,80.7243,80.68205
399,200,80.8213,80.8541,80.8377
399,201,82.3829,82.462,82.42245
399,202,80.795,80.7197,80.75735
399,203,80.7903,80.8408,80.81555
399,204,80.7087,80.7232,80.71594999999999
399,205,80.7955,80.8579,80.8267
399,206,80.716,80.7647,80.74035
399,207,80.823,80.8478,80.83539999999999
399,208,80.8221,80.8732,80.84765
399,209,80.7364,80.8853,80.81085
399,210,80.8082,80.9001,80.85415
399,211,80.8366,80.8615,80.84905
399,212,80.8428,80.8801,80.86144999999999
399,213,80.9051,80.8696,80.88735
399,214,80.8652,80.9092,80.8872
399,215,,,
399,216,,,
399,217,80.7709,80.8917,80.8313
399,218,97.5957,97.6325,97.6141
399,219,,,
399,220,80.7513,80.7881,80.7697
399,221,81.2727,81.4526,81.36265
399,222,80.7503,80.7647,80.7575
399,223,80.7871,80.8735,80.8303
399,224,80.695,80.6311,80.66305
399,225,96.8575,96.9989,96.9282
399,226,81.9209,82.1299,82.0254
399,227,82.1179,82.3192,82.21855
399,228,82.1162,82.3446,82.2304
399,229,80.8014,80.9878,80.8946
399,230,80.8822,80.8787,80.88045
399,231,80.8007,80.825,80.81285
399,232,80.8321,80.7976,80.81485
399,233,81.3182,81.3244,81.32130000000001
399,234,,,
399,235,82.2278,82.3058,82.2668
399,236,97.5861,97.4768,97.53145
399,237,81.989,82.0414,82.0152
399,238,81.9066,82.0723,81.98945
399,239,80.8996,80.8703,80.88495
399,240,80.796,80.7848,80.7904
399,241,80.7933,80.8475,80.8204
399,242,80.8367,80.8368,80.83675
399,243,96.4974,96.6004,96.5489
399,244,81.0815,81.0664,81.07395
399,245,,,
399,246,80.8097,80.8738,80.84175
399,247,97.7091,97.721,97.71505
399,248,81.1778,81.2997,81.23875000000001
399,249,80.8362,80.8208,80.8285
399,250,81.1773,81.059,81.11815
399,251,81.1022,81.1526,81.1274
399,252,81.2812,81.2812,81.2812
399,253,,,
399,254,,,
399,255,,,
399,256,,,
399,257,,,
399,258,,,
399,259,,,
399,260,,,
399,261,,,
399,262,,,
399,263,,,
399,264,96.7017,96.7995,96.75059999999999
399,265,81.9081,82.1606,82.03435
399,266,82.0243,82.1277,82.076
399,267,97.6376,97.7214,97.6795
399,268,97.552,97.6005,97.57625
399,269,81.7646,82.0129,81.88875
399,270,81.9517,82.0892,82.02045000000001
399,271,,,
399,272,97.4577,97.5329,97.4953
399,273,80.9154,80.7903,80.85285
399,274,80.8036,80.9549,80.87925
399,275,80.8862,80.7158,80.801
399,276,80.6747,80.6871,80.68090000000001
399,277,80.9314,80.9079,80.91964999999999
399,278,80.7555,80.9632,80.85935
399,279,80.8238,80.8697,80.84675
399,280,,,
399,281,80.9384,80.8695,80.90395000000001
399,282,,,
399,283,80.8708,80.8025,80.83664999999999
399,284,81.3542,81.5191,81.43665
399,285,81.0374,81.0442,81.0408
399,286,80.8184,80.9361,80.87725
399,287,81.9854,82.0808,82.03309999999999
399,288,,,
399,289,,,
399,290,81.5867,81.6753,81.631
399,291,80.8021,80.8051,80.80359999999999
399,292,80.7246,80.8607,80.79265
399,293,80.8617,80.7872,80.82445
399,294,80.837,80.8198,80.8284
399,295,80.7748,81.0091,80.89195000000001
399,296,,,
399,297,80.8799,80.8497,80.8648
399,298,80.8431,80.8689,80.856
399,299,80.8021,80.9495,80.8758
399,300,80.8099,80.9428,80.87635
399,301,81.3415,81.2673,81.3044
399,302,80.8409,80.9583,80.89959999999999
399,303,80.8218,80.8816,80.8517
399,304,,,
399,305,,,
399,306,,,
399,307,,,
399,308,,,
399,309,80.7244,80.8866,80.8055
399,310,80.8662,80.9218,80.894
399,311,,,
399,312,80.78,80.8449,80.81245
399,313,,,
399,314,80.8773,80.903,80.89015
399,315,80.7887,80.8682,80.82845
399,316,,,
399,317,,,
399,318,,,
399,319,,,
399,320,,,
399,321,,,
399,322,80.778,80.9353,80.85665
399,323,80.9405,81.0605,81.0005
399,324,80.884,80.9358,80.9099
399,325,80.8081,80.7953,80.8017
399,326,97.5568,97.6547,97.60575
399,327,,,
399,328,,,
399,329,82.355,82.2428,82.2989
399,330,82.1095,82.2802,82.19485
399,331,81.8982,82.1548,82.0265
399,332,,,
399,333,80.8001,80.7647,80.7824
399,334,,,
399,335,81.955,82.0842,82.0196
399,336,80.7196,80.8873,80.80345
399,337,80.8361,80.8408,80.83845
399,338,80.6473,80.8899,80.76859999999999
399,339,,,
399,340,,,
399,341,80.8217,80.8792,80.85045
399,342,81.2201,81.3406,81.28035
399,343,80.8835,80.9245,80.904
399,344,97.636,97.5925,97.61425
399,345,81.1568,81.3254,81.2411
399,346,81.2103,81.338,81.27414999999999
399,347,,,
399,348,,,
399,349,,,
399,350,81.8602,81.9677,81.91395
399,351,,,
399,352,80.9845,81.0064,80.99545
399,353,80.819,80.8042,80.8116
399,354,80.8476,80.9017,80.87465
399,355,,,
399,356,96.819,96.7639,96.79145
399,357,97.5826,97.6448,97.6137
399,358,80.7723,81.0199,80.8961
399,359,81.9066,82.0995,82.00305
399,360,96.4729,96.436,96.45445000000001
399,361,,,
399,362,,,
399,363,97.5296,97.6456,97.58760000000001
399,364,97.5695,97.6128,97.59115
399,365,,,
399,366,,,
399,367,,,
399,368,80.8121,80.9698,80.89095
399,369,,,
399,370,,,
399,371,,,
399,372,96.4621,96.5619,96.512
399,373,81.6492,81.7401,81.69465
399,374,81.9813,81.9987,81.99000000000001
399,375,,,
399,376,,,
399,377,,,
399,378,82.0053,82.1859,82.0956
399,379,81.884,82.0929,81.98845
399,380,99.8701,99.8583,99.8642
399,381,80.7598,80.8302,80.795
399,382,81.9509,82.1001,82.0255
399,383,,,
399,384,,,
399,385,,,
399,386,80.8394,80.9496,80.8945
399,387,,,
399,388,81.232,81.327,81.2795
399,389,81.2861,81.4501,81.3681
399,390,,,
399,391,,,
399,392,82.0003,82.0579,82.0291
399,393,82.0529,82.2658,82.15934999999999
399,394,81.8878,82.1263,82.00704999999999
399,395,81.891,82.029,81.96000000000001
399,396,,,
399,397,96.5174,96.5469,96.53215
399,398,81.8833,82.0583,81.9708
400,0,82.1524,82.0203,82.08635000000001
400,1,82.1782,82.0497,82.11395
400,2,81.264,81.1005,81.18225
400,3,80.9564,81.1211,81.03875
400,4,,,
400,5,81.1989,81.0907,81.1448
400,6,81.1886,81.0396,81.1141
400,7,82.33,82.2344,82.28219999999999
400,8,82.3707,82.288,82.32935
400,9,82.3019,82.2257,82.2638
400,10,82.3511,82.1476,82.24934999999999
400,11,81.2563,81.181,81.21865
400,12,82.3415,82.1236,82.23255
400,13,81.1766,81.1142,81.1454
400,14,82.3844,82.1971,82.29075
400,15,81.2825,80.9415,81.112
400,16,81.0255,81.083,81.05425
400,17,81.2042,81.1836,81.1939
400,18,81.2498,81.1079,81.17885
400,19,81.1559,81.1465,81.1512
400,20,81.1389,81.1611,81.15
400,21,81.3915,81.2861,81.33879999999999
400,22,81.0803,81.0507,81.0655
400,23,81.1262,81.1026,81.11439999999999
400,24,81.105,81.0905,81.09775
400,25,,,
400,26,,,
400,27,,,
400,28,,,
400,29,81.2162,81.168,81.19210000000001
400,30,,,
400,31,,,
400,32,,,
400,33,,,
400,34,,,
400,35,,,
400,36,,,
400,37,,,
400,38,,,
400,39,82.3444,82.3765,82.36044999999999
400,40,82.3941,82.2815,82.33779999999999
400,41,82.3892,82.3121,82.35065
400,42,82.3611,82.3104,82.33574999999999
400,43,82.3636,82.3249,82.34425
400,44,82.3401,82.2473,82.2937
400,45,81.2425,81.1094,81.17595
400,46,81.0829,81.0727,81.0778
400,47,82.3363,82.4247,82.3805
400,48,82.3729,82.3909,82.3819
400,49,82.3706,82.3298,82.3502
400,50,82.3944,82.3823,82.38835
400,51,82.4563,82.374,82.41515
400,52,82.3585,82.2657,82.3121
400,53,82.2768,82.3229,82.29984999999999
400,54,82.3405,82.27,82.30525
400,55,82.4398,82.2685,82.35415
400,56,82.3564,82.4141,82.38525
400,57,82.3856,82.3161,82.35085000000001
400,58,82.3351,82.2941,82.3146
400,59,82.4108,82.2786,82.34469999999999
400,60,82.3169,82.3493,82.3331
400,61,82.3998,82.3338,82.3668
400,62,82.425,82.5128,82.46889999999999
400,63,82.3467,82.4,82.37335
400,64,82.3711,82.2723,82.32169999999999
400,65,82.4248,82.3616,82.39320000000001
400,66,,,
400,67,98.9223,98.9502,98.93625
400,68,98.9055,98.953,98.92925
400,69,81.1778,81.0283,81.10305
400,70,81.1212,81.0625,81.09185
400,71,81.0117,81.0981,81.0549
400,72,81.1569,81.0888,81.12285
400,73,81.1503,81.0192,81.08475
400,74,81.1426,80.9701,81.05635000000001
400,75,80.9422,80.9755,80.95885
400,76,81.2374,80.9575,81.09745
400,77,,,
400,78,81.0809,81.0755,81.07820000000001
400,79,81.1689,81.0115,81.0902
400,80,81.1461,81.1495,81.1478
400,81,81.0451,81.0314,81.03825
400,82,81.1046,80.9514,81.028
400,83,81.1782,81.0255,81.10185
400,84,81.0935,81.0919,81.09270000000001
400,85,81.1199,81.2126,81.16624999999999
400,86,81.1511,81.0917,81.1214
400,87,81.1114,81.0839,81.09765
400,88,81.0305,81.1431,81.08680000000001
400,89,81.2146,81.0788,81.14670000000001
400,90,81.0255,81.1534,81.08945
400,91,81.097,80.9973,81.04714999999999
400,92,81.1735,81.1397,81.1566
400,93,81.2567,81.2202,81.23845
400,94,81.0541,81.1309,81.0925
400,95,81.1445,81.1836,81.16405
400,96,81.1245,80.999,81.06174999999999
400,97,80.9787,81.1017,81.0402
400,98,81.0606,81.0776,81.06909999999999
400,99,81.0843,80.9402,81.01225
400,100,81.1253,81.1126,81.11895
400,101,81.1808,81.2113,81.19605
400,102,80.9948,81.1169,81.05584999999999
400,103,81.0846,81.0322,81.0584
400,104,81.0615,81.117,81.08924999999999
400,105,81.1489,81.1696,81.15925
400,106,81.1717,81.0347,81.1032
400,107,81.1678,81.1353,81.15155
400,108,81.0377,81.0216,81.02965
400,109,81.2296,81.166,81.1978
400,110,81.1425,81.1367,81.1396
400,111,81.1441,81.0995,81.12180000000001
400,112,81.1395,81.0206,81.08005
400,113,81.1385,81.048,81.09325
400,114,81.0429,81.1211,81.082
400,115,82.1756,81.9333,82.05445
400,116,81.076,81.1227,81.09934999999999
400,117,81.066,81.1374,81.1017
400,118,81.086,81.0827,81.08435
400,119,81.0731,81.25,81.16155
400,120,81.3012,81.3098,81.3055
400,121,81.2948,81.4094,81.35210000000001
400,122,81.159,81.2992,81.2291
400,123,81.1593,81.0174,81.08834999999999
400,124,81.0026,81.116,81.05930000000001
400,125,81.2183,81.255,81.23665
400,126,81.1158,81.0809,81.09835
400,127,81.0728,81.0106,81.04169999999999
400,128,81.0577,81.0954,81.07655
400,129,81.2031,81.1502,81.17665
400,130,81.0273,80.9104,80.96885
400,131,81.0298,81.0503,81.04005
400,132,81.0101,81.0458,81.02795
400,133,81.0905,81.1087,81.09960000000001
400,134,81.2018,81.1593,81.18055000000001
400,135,81.0967,81.1022,81.09944999999999
400,136,,,
400,137,,,
400,138,,,
400,139,,,
400,140,,,
400,141,81.039,81.1411,81.09004999999999
400,142,80.9759,81.0748,81.02535
400,143,80.9688,81.1238,81.0463
400,144,,,
400,145,82.2349,82.0033,82.1191
400,146,81.2308,81.1499,81.19035
400,147,81.0291,81.1035,81.0663
400,148,81.0469,81.0665,81.0567
400,149,81.1551,81.0624,81.10875
400,150,80.9707,81.078,81.02435
400,151,81.0536,81.0217,81.03765
400,152,81.0219,81.1554,81.08865
400,153,81.1166,81.1595,81.13804999999999
400,154,80.9591,80.9806,80.96985000000001
400,155,81.099,81.0841,81.09155000000001
400,156,,,
400,157,80.9728,81.127,81.04990000000001
400,158,81.1011,81.1052,81.10315
400,159,81.0068,81.0961,81.05145
400,160,81.2359,81.0575,81.14670000000001
400,161,81.1315,81.1419,81.1367
400,162,81.046,81.0916,81.06880000000001
400,163,81.1429,81.0879,81.1154
400,164,80.9388,81.0142,80.9765
400,165,81.154,81.0974,81.1257
400,166,81.0084,81.1278,81.06809999999999
400,167,80.9694,81.0496,81.0095
400,168,81.162,81.3133,81.23765
400,169,81.0608,81.0709,81.06585
400,170,81.0276,81.0294,81.02850000000001
400,171,80.9753,81.1439,81.0596
400,172,80.9613,81.1072,81.03425
400,173,81.0896,81.1003,81.09495000000001
400,174,81.2186,81.2255,81.22205
400,175,81.1267,81.356,81.24135
400,176,81.1331,80.9146,81.02385
400,177,82.205,82.1315,82.16825
400,178,81.1197,81.1499,81.1348
400,179,81.1195,81.1265,81.12299999999999
400,180,81.0855,80.9974,81.04145
400,181,81.1271,81.1433,81.1352
400,182,98.8203,98.8385,98.82939999999999
400,183,81.0941,81.1027,81.0984
400,184,81.1131,81.121,81.11705
400,185,81.0044,81.1181,81.06125
400,186,80.9708,81.1507,81.06075
400,187,81.1728,81.0844,81.1286
400,188,81.0702,81.0826,81.0764
400,189,81.1289,81.0994,81.11415
400,190,81.1104,81.0248,81.0676
400,191,80.9983,81.0456,81.02195
400,192,81.1345,81.1147,81.1246
400,193,81.1792,81.1304,81.1548
400,194,81.0111,80.986,80.99855
400,195,81.1679,81.2268,81.19735
400,196,81.1096,81.2169,81.16325
400,197,81.1214,81.126,81.1237
400,198,81.0841,81.0067,81.0454
400,199,81.1461,81.1451,81.1456
400,200,81.1463,81.0457,81.096
400,201,82.9213,82.949,82.93515
400,202,81.1684,81.0074,81.0879
400,203,81.1115,80.98,81.04575
